date,rate
2026-09-01,7.7911
2026-08-31,7.7922
2026-08-28,7.8251
2026-08-27,7.8258
2026-08-26,7.8422
2026-08-25,7.8366
2026-08-24,7.8414
2026-08-21,7.8624
2026-08-20,7.8538
2026-08-19,7.8197
2026-08-18,7.8049
2026-08-17,7.813
2026-08-14,7.7977
2026-08-13,7.7774
2026-08-12,7.785
2026-08-11,7.7841
2026-08-10,7.7931
2026-08-07,7.7834
2026-08-06,7.7898
2026-08-05,7.7989
2026-08-04,7.7767
2026-08-03,7.7891
2026-07-31,7.7539
2026-07-30,7.7521
2026-07-29,7.7
2026-07-28,7.6969
2026-07-27,7.7059
2026-07-24,7.7047
2026-07-23,7.7127
2026-07-22,7.7266
2026-07-21,7.7255
2026-07-20,7.7319
2026-07-17,7.7501
2026-07-16,7.7596
2026-07-15,7.7268
2026-07-14,7.7327
2026-07-13,7.7427
2026-07-10,7.7433
2026-07-09,7.7712
2026-07-08,7.755
2026-07-07,7.767
2026-07-06,7.7573
2026-07-03,7.7634
2026-07-02,7.7388
2026-07-01,7.7342
2026-06-30,7.7314
2026-06-29,7.7492
2026-06-26,7.7506
2026-06-25,7.7105
2026-06-24,7.7236
2026-06-23,7.7303
2026-06-22,7.7612
2026-06-19,7.7624
2026-06-18,7.7609
2026-06-17,7.8349
2026-06-16,7.8334
2026-06-15,7.8429
2026-06-12,7.822
2026-06-11,7.8191
2026-06-10,7.8243
2026-06-09,7.8367
2026-06-08,7.8263
2026-06-05,7.8752
2026-06-04,7.8848
2026-06-03,7.862
2026-06-02,7.8778
2026-06-01,7.8786
2026-05-29,7.8793
2026-05-28,7.8762
2026-05-27,7.8923
2026-05-26,7.8939
2026-05-25,7.899
2026-05-22,7.8791
2026-05-21,7.8899
2026-05-20,7.8912
2026-05-19,7.9087
2026-05-18,7.9209
2026-05-15,7.9194
2026-05-14,7.94
2026-05-13,7.9556
2026-05-12,7.9726
2026-05-11,7.9961
2026-05-08,7.9989
2026-05-07,8.0058
2026-05-06,8.0113
2026-05-05,7.9818
2026-05-04,7.9914
2026-04-30,7.991
2026-04-29,7.9993
2026-04-28,7.9877
2026-04-27,8.0165
2026-04-24,8.0067
2026-04-23,7.9928
2026-04-22,8.0071
2026-04-21,8.0202
2026-04-20,8.0176
2026-04-17,8.0483
2026-04-16,8.0368
2026-04-15,8.0353
2026-04-14,8.0379
2026-04-13,7.9827
2026-04-10,7.9967
2026-04-09,7.9863
2026-04-08,7.9948
2026-04-07,7.9251
2026-04-02,7.9495
2026-04-01,7.9771
2026-03-31,7.9341
2026-03-30,7.937
2026-03-27,7.9626
2026-03-26,7.9737
2026-03-25,7.9979
2026-03-24,7.977
2026-03-23,7.9916
2026-03-20,7.9664
2026-03-19,7.9279
2026-03-18,7.9214
2026-03-17,7.9412
2026-03-16,7.9154
2026-03-13,7.9145
2026-03-12,7.9316
2026-03-11,7.9518
2026-03-10,8.0057
2026-03-09,7.9929
2026-03-06,7.9825
2026-03-05,8.0177
2026-03-04,8.0347
2026-03-03,8.017
2026-03-02,8.0512
2026-02-27,8.0961
2026-02-26,8.0823
2026-02-25,8.095
2026-02-24,8.1046
2026-02-23,8.1412
2026-02-20,8.1294
2026-02-19,8.1197
2026-02-18,8.1833
2026-02-17,8.1702
2026-02-16,8.1902
2026-02-13,8.195
2026-02-12,8.1944
2026-02-11,8.2245
2026-02-10,8.2245
2026-02-09,8.2281
2026-02-06,8.1838
2026-02-05,8.1869
2026-02-04,8.2051
2026-02-03,8.1877
2026-02-02,8.221
2026-01-30,8.2834
2026-01-29,8.3132
2026-01-28,8.3176
2026-01-27,8.2964
2026-01-26,8.2312
2026-01-23,8.1778
2026-01-22,8.1658
2026-01-21,8.1749
2026-01-20,8.1614
2026-01-19,8.0991
2026-01-16,8.0967
2026-01-15,8.0988
2026-01-14,8.1247
2026-01-13,8.1294
2026-01-12,8.1529
2026-01-09,8.1288
2026-01-08,8.1513
2026-01-07,8.1685
2026-01-06,8.1766
2026-01-05,8.1478
2026-01-02,8.1973
2025-12-31,8.2262
2025-12-30,8.2216
2025-12-29,8.2438
2025-12-24,8.2679
2025-12-23,8.2833
2025-12-22,8.265
2025-12-19,8.2465
2025-12-18,8.2517
2025-12-17,8.2569
2025-12-16,8.293
2025-12-15,8.2824
2025-12-12,8.2759
2025-12-11,8.2678
2025-12-10,8.2165
2025-12-09,8.2207
2025-12-08,8.2378
2025-12-05,8.2333
2025-12-04,8.2498
2025-12-03,8.2421
2025-12-02,8.2123
2025-12-01,8.2358
2025-11-28,8.1836
2025-11-27,8.2068
2025-11-26,8.1959
2025-11-25,8.1845
2025-11-24,8.1833
2025-11-21,8.1905
2025-11-20,8.1908
2025-11-19,8.2359
2025-11-18,8.241
2025-11-17,8.2398
2025-11-14,8.2655
2025-11-13,8.245
2025-11-12,8.2381
2025-11-11,8.2397
2025-11-10,8.2377
2025-11-07,8.2324
2025-11-06,8.2109
2025-11-05,8.1905
2025-11-04,8.1877
2025-11-03,8.1987
2025-10-31,8.222
2025-10-30,8.217
2025-10-29,8.2609
2025-10-28,8.2589
2025-10-27,8.2731
2025-10-24,8.2706
2025-10-23,8.2593
2025-10-22,8.2576
2025-10-21,8.2626
2025-10-20,8.3024
2025-10-17,8.3196
2025-10-16,8.3009
2025-10-15,8.2823
2025-10-14,8.2488
2025-10-13,8.2511
2025-10-10,8.2397
2025-10-09,8.2698
2025-10-08,8.2779
2025-10-07,8.3057
2025-10-06,8.3142
2025-10-03,8.3541
2025-10-02,8.3683
2025-10-01,8.347
2025-09-30,8.3591
2025-09-29,8.3482
2025-09-26,8.3308
2025-09-25,8.363
2025-09-24,8.3786
2025-09-23,8.3869
2025-09-22,8.3788
2025-09-19,8.351
2025-09-18,8.3973
2025-09-17,8.4092
2025-09-16,8.401
2025-09-15,8.3795
2025-09-12,8.3461
2025-09-11,8.3252
2025-09-10,8.3387
2025-09-09,8.3635
2025-09-08,8.3619
2025-09-05,8.3489
2025-09-04,8.3168
2025-09-03,8.3268
2025-09-02,8.3202
2025-09-01,8.3581
2025-08-29,8.3155
2025-08-28,8.3266
2025-08-27,8.3027
2025-08-26,8.3427
2025-08-25,8.3709
2025-08-22,8.3333
2025-08-21,8.3547
2025-08-20,8.3609
2025-08-19,8.3866
2025-08-18,8.3798
2025-08-15,8.3909
2025-08-14,8.3824
2025-08-13,8.402
2025-08-12,8.3416
2025-08-11,8.35
2025-08-08,8.3677
2025-08-07,8.3587
2025-08-06,8.3383
2025-08-05,8.2986
2025-08-04,8.2993
2025-08-01,8.2243
2025-07-31,8.235
2025-07-30,8.2783
2025-07-29,8.2778
2025-07-28,8.3605
2025-07-25,8.4046
2025-07-24,8.4142
2025-07-23,8.3961
2025-07-22,8.394
2025-07-21,8.3726
2025-07-18,8.3623
2025-07-17,8.3157
2025-07-16,8.3309
2025-07-15,8.3673
2025-07-14,8.3785
2025-07-11,8.3741
2025-07-10,8.401
2025-07-09,8.3993
